date,time,datetime,hour_of_day,time_of_day,weekday,weekday_sort,month_name,month_sort,cash_type,coffee_name,money
2025-01-24,22:32:57,2025-01-24 22:32:57.911,22,Night,Fri,5,Jan,1,card,Latte,35.76
2025-01-25,13:21:04,2025-01-25 13:21:04.187,13,Afternoon,Sat,6,Jan,1,card,Cappuccino,35.76
2025-01-25,14:38:24,2025-01-25 14:38:24.586,14,Afternoon,Sat,6,Jan,1,card,Cappuccino,35.76
2025-01-25,14:39:35,2025-01-25 14:39:35.084,14,Afternoon,Sat,6,Jan,1,card,Americano,25.96
2025-01-26,12:35:22,2025-01-26 12:35:22.994,12,Afternoon,Sun,7,Jan,1,card,Americano,25.96
2025-01-26,12:36:34,2025-01-26 12:36:34.041,12,Afternoon,Sun,7,Jan,1,card,Espresso,21.06
2025-01-27,08:07:42,2025-01-27 08:07:42.406,8,Morning,Mon,1,Jan,1,card,Cortado,25.96
2025-01-27,08:32:43,2025-01-27 08:32:43.550,8,Morning,Mon,1,Jan,1,card,Americano,25.96
2025-01-27,12:05:02,2025-01-27 12:05:02.366,12,Afternoon,Mon,1,Jan,1,card,Cappuccino,35.76
2025-01-27,13:45:08,2025-01-27 13:45:08.764,13,Afternoon,Mon,1,Jan,1,card,Americano with Milk,30.86
2025-01-27,15:27:54,2025-01-27 15:27:54.111,15,Afternoon,Mon,1,Jan,1,card,Americano with Milk,30.86
2025-01-27,15:29:00,2025-01-27 15:29:00.863,15,Afternoon,Mon,1,Jan,1,card,Cortado,25.96
2025-01-27,15:30:12,2025-01-27 15:30:12.668,15,Afternoon,Mon,1,Jan,1,card,Americano with Milk,30.86
2025-01-27,18:55:19,2025-01-27 18:55:19.339,18,Night,Mon,1,Jan,1,card,Latte,35.76
2025-01-27,19:02:40,2025-01-27 19:02:40.325,19,Night,Mon,1,Jan,1,card,Latte,35.76
2025-01-27,19:03:45,2025-01-27 19:03:45.457,19,Night,Mon,1,Jan,1,card,Latte,35.76
2025-01-28,08:26:36,2025-01-28 08:26:36.795,8,Morning,Tue,2,Jan,1,card,Latte,35.76
2025-01-28,09:33:17,2025-01-28 09:33:17.106,9,Morning,Tue,2,Jan,1,card,Americano,25.96
2025-01-28,11:56:26,2025-01-28 11:56:26.851,11,Morning,Tue,2,Jan,1,card,Americano with Milk,30.86
2025-01-28,12:22:01,2025-01-28 12:22:01.233,12,Afternoon,Tue,2,Jan,1,card,Americano,25.96
2025-01-28,16:19:07,2025-01-28 16:19:07.605,16,Afternoon,Tue,2,Jan,1,card,Cocoa,35.76
2025-01-28,16:20:44,2025-01-28 16:20:44.658,16,Afternoon,Tue,2,Jan,1,card,Cortado,25.96
2025-01-28,17:40:00,2025-01-28 17:40:00.932,17,Night,Tue,2,Jan,1,card,Americano,25.96
2025-01-28,20:11:50,2025-01-28 20:11:50.854,20,Night,Tue,2,Jan,1,card,Latte,35.76
2025-01-28,20:13:45,2025-01-28 20:13:45.162,20,Night,Tue,2,Jan,1,card,Cappuccino,35.76
2025-01-29,09:38:47,2025-01-29 09:38:47.162,9,Morning,Wed,3,Jan,1,card,Americano,25.96
2025-01-29,16:25:36,2025-01-29 16:25:36.760,16,Afternoon,Wed,3,Jan,1,card,Americano,25.96
2025-01-29,19:19:08,2025-01-29 19:19:08.258,19,Night,Wed,3,Jan,1,card,Americano with Milk,30.86
2025-01-29,19:20:34,2025-01-29 19:20:34.695,19,Night,Wed,3,Jan,1,card,Espresso,21.06
2025-01-30,09:18:05,2025-01-30 09:18:05.538,9,Morning,Thu,4,Jan,1,card,Americano with Milk,30.86
2025-01-30,10:12:33,2025-01-30 10:12:33.868,10,Morning,Thu,4,Jan,1,card,Americano with Milk,30.86
2025-01-30,11:26:29,2025-01-30 11:26:29.175,11,Morning,Thu,4,Jan,1,card,Cortado,25.96
2025-01-30,12:42:15,2025-01-30 12:42:15.712,12,Afternoon,Thu,4,Jan,1,card,Hot Chocolate,35.76
2025-01-30,13:02:00,2025-01-30 13:02:00.748,13,Afternoon,Thu,4,Jan,1,card,Americano,25.96
2025-01-30,14:41:42,2025-01-30 14:41:42.277,14,Afternoon,Thu,4,Jan,1,card,Americano with Milk,30.86
2025-01-30,17:18:48,2025-01-30 17:18:48.404,17,Night,Thu,4,Jan,1,card,Hot Chocolate,35.76
2025-01-30,18:24:06,2025-01-30 18:24:06.652,18,Night,Thu,4,Jan,1,card,Americano with Milk,30.86
2025-01-30,18:41:49,2025-01-30 18:41:49.658,18,Night,Thu,4,Jan,1,card,Cortado,25.96
2025-01-31,08:40:51,2025-01-31 08:40:51.449,8,Morning,Fri,5,Jan,1,card,Americano,25.96
2025-01-31,08:41:44,2025-01-31 08:41:44.730,8,Morning,Fri,5,Jan,1,card,Americano with Milk,30.86
2025-01-31,09:17:14,2025-01-31 09:17:14.822,9,Morning,Fri,5,Jan,1,card,Americano with Milk,30.86
2025-01-31,09:20:10,2025-01-31 09:20:10.981,9,Morning,Fri,5,Jan,1,card,Cocoa,35.76
2025-01-31,09:26:46,2025-01-31 09:26:46.766,9,Morning,Fri,5,Jan,1,card,Cappuccino,35.76
2025-01-31,09:27:47,2025-01-31 09:27:47.738,9,Morning,Fri,5,Jan,1,card,Cappuccino,35.76
2025-01-31,12:31:01,2025-01-31 12:31:01.241,12,Afternoon,Fri,5,Jan,1,card,Latte,35.76
2025-01-31,12:54:25,2025-01-31 12:54:25.716,12,Afternoon,Fri,5,Jan,1,card,Latte,35.76
2025-01-31,14:02:58,2025-01-31 14:02:58.271,14,Afternoon,Fri,5,Jan,1,card,Cappuccino,35.76
2025-01-31,16:48:33,2025-01-31 16:48:33.995,16,Afternoon,Fri,5,Jan,1,card,Americano with Milk,30.86
2025-01-31,22:35:58,2025-01-31 22:35:58.843,22,Night,Fri,5,Jan,1,card,Americano with Milk,30.86
2025-01-31,22:37:02,2025-01-31 22:37:02.031,22,Night,Fri,5,Jan,1,card,Americano,25.96
2025-02-01,08:50:23,2025-02-01 08:50:23.610,8,Morning,Sat,6,Feb,2,card,Americano with Milk,30.86
2025-02-01,10:07:22,2025-02-01 10:07:22.849,10,Morning,Sat,6,Feb,2,card,Americano with Milk,30.86
2025-02-01,13:14:46,2025-02-01 13:14:46.639,13,Afternoon,Sat,6,Feb,2,card,Cortado,25.96
2025-02-01,13:15:29,2025-02-01 13:15:29.243,13,Afternoon,Sat,6,Feb,2,card,Cortado,25.96
2025-02-01,14:35:18,2025-02-01 14:35:18.871,14,Afternoon,Sat,6,Feb,2,card,Cappuccino,35.76
2025-02-01,14:36:16,2025-02-01 14:36:16.610,14,Afternoon,Sat,6,Feb,2,card,Cappuccino,35.76
2025-02-01,15:49:58,2025-02-01 15:49:58.951,15,Afternoon,Sat,6,Feb,2,card,Latte,35.76
2025-02-01,18:57:14,2025-02-01 18:57:14.364,18,Night,Sat,6,Feb,2,card,Cappuccino,35.76
2025-02-01,19:53:15,2025-02-01 19:53:15.503,19,Night,Sat,6,Feb,2,card,Americano with Milk,30.86
2025-02-01,19:54:24,2025-02-01 19:54:24.066,19,Night,Sat,6,Feb,2,card,Americano with Milk,30.86
2025-02-01,21:37:01,2025-02-01 21:37:01.776,21,Night,Sat,6,Feb,2,card,Americano with Milk,30.86
2025-02-02,10:56:21,2025-02-02 10:56:21.940,10,Morning,Sun,7,Feb,2,card,Cappuccino,35.76
2025-02-02,10:57:37,2025-02-02 10:57:37.780,10,Morning,Sun,7,Feb,2,card,Cappuccino,35.76
2025-02-02,12:54:32,2025-02-02 12:54:32.175,12,Afternoon,Sun,7,Feb,2,card,Latte,35.76
2025-02-02,12:56:04,2025-02-02 12:56:04.653,12,Afternoon,Sun,7,Feb,2,card,Latte,35.76
2025-02-02,14:22:57,2025-02-02 14:22:57.323,14,Afternoon,Sun,7,Feb,2,card,Americano with Milk,30.86
2025-02-02,16:45:07,2025-02-02 16:45:07.918,16,Afternoon,Sun,7,Feb,2,card,Latte,35.76
2025-02-02,16:46:57,2025-02-02 16:46:57.223,16,Afternoon,Sun,7,Feb,2,card,Latte,35.76
2025-02-03,07:03:24,2025-02-03 07:03:24.790,7,Morning,Mon,1,Feb,2,card,Cappuccino,35.76
2025-02-03,07:04:56,2025-02-03 07:04:56.569,7,Morning,Mon,1,Feb,2,card,Americano with Milk,30.86
2025-02-03,08:04:03,2025-02-03 08:04:03.627,8,Morning,Mon,1,Feb,2,card,Espresso,21.06
2025-02-03,08:09:08,2025-02-03 08:09:08.967,8,Morning,Mon,1,Feb,2,card,Americano with Milk,30.86
2025-02-03,10:15:38,2025-02-03 10:15:38.570,10,Morning,Mon,1,Feb,2,card,Americano,25.96
2025-02-03,10:22:18,2025-02-03 10:22:18.416,10,Morning,Mon,1,Feb,2,card,Cappuccino,35.76
2025-02-03,10:49:58,2025-02-03 10:49:58.650,10,Morning,Mon,1,Feb,2,card,Americano with Milk,30.86
2025-02-03,13:25:02,2025-02-03 13:25:02.069,13,Afternoon,Mon,1,Feb,2,card,Cappuccino,35.76
2025-02-03,13:32:53,2025-02-03 13:32:53.672,13,Afternoon,Mon,1,Feb,2,card,Cappuccino,35.76
2025-02-03,13:51:03,2025-02-03 13:51:03.281,13,Afternoon,Mon,1,Feb,2,card,Americano,25.96
2025-02-03,14:06:36,2025-02-03 14:06:36.519,14,Afternoon,Mon,1,Feb,2,card,Americano,25.96
2025-02-03,14:47:02,2025-02-03 14:47:02.198,14,Afternoon,Mon,1,Feb,2,card,Latte,35.76
2025-02-03,14:50:20,2025-02-03 14:50:20.575,14,Afternoon,Mon,1,Feb,2,card,Latte,35.76
2025-02-03,15:01:44,2025-02-03 15:01:44.613,15,Afternoon,Mon,1,Feb,2,card,Latte,35.76
2025-02-03,15:41:27,2025-02-03 15:41:27.205,15,Afternoon,Mon,1,Feb,2,card,Americano,25.96
2025-02-03,17:01:26,2025-02-03 17:01:26.871,17,Night,Mon,1,Feb,2,card,Cocoa,35.76
2025-02-03,17:09:55,2025-02-03 17:09:55.135,17,Night,Mon,1,Feb,2,card,Americano with Milk,30.86
2025-02-03,17:11:07,2025-02-03 17:11:07.189,17,Night,Mon,1,Feb,2,card,Americano with Milk,30.86
2025-02-03,17:12:05,2025-02-03 17:12:05.215,17,Night,Mon,1,Feb,2,card,Americano with Milk,30.86
2025-02-03,17:13:21,2025-02-03 17:13:21.519,17,Night,Mon,1,Feb,2,card,Hot Chocolate,35.76
2025-02-03,17:14:18,2025-02-03 17:14:18.374,17,Night,Mon,1,Feb,2,card,Latte,35.76
2025-02-03,17:15:40,2025-02-03 17:15:40.901,17,Night,Mon,1,Feb,2,card,Hot Chocolate,35.76
2025-02-03,17:44:17,2025-02-03 17:44:17.695,17,Night,Mon,1,Feb,2,card,Americano with Milk,30.86
2025-02-03,18:09:00,2025-02-03 18:09:00.486,18,Night,Mon,1,Feb,2,card,Americano,25.96
2025-02-03,20:44:14,2025-02-03 20:44:14.131,20,Night,Mon,1,Feb,2,card,Cocoa,35.76
2025-02-04,10:04:56,2025-02-04 10:04:56.809,10,Morning,Tue,2,Feb,2,card,Americano with Milk,30.86
2025-02-04,10:11:31,2025-02-04 10:11:31.338,10,Morning,Tue,2,Feb,2,card,Americano,25.96
2025-02-04,12:35:58,2025-02-04 12:35:58.283,12,Afternoon,Tue,2,Feb,2,card,Americano with Milk,30.86
2025-02-04,13:07:39,2025-02-04 13:07:39.018,13,Afternoon,Tue,2,Feb,2,card,Cortado,25.96
2025-02-04,14:15:14,2025-02-04 14:15:14.010,14,Afternoon,Tue,2,Feb,2,card,Americano,25.96
2025-02-04,14:17:36,2025-02-04 14:17:36.486,14,Afternoon,Tue,2,Feb,2,card,Americano with Milk,30.86
2025-02-04,14:19:48,2025-02-04 14:19:48.544,14,Afternoon,Tue,2,Feb,2,card,Americano,25.96
2025-02-04,18:13:41,2025-02-04 18:13:41.792,18,Night,Tue,2,Feb,2,card,Americano with Milk,30.86
2025-02-04,19:05:21,2025-02-04 19:05:21.915,19,Night,Tue,2,Feb,2,card,Cocoa,35.76
2025-02-04,19:09:36,2025-02-04 19:09:36.727,19,Night,Tue,2,Feb,2,card,Cocoa,35.76
2025-02-04,19:10:27,2025-02-04 19:10:27.574,19,Night,Tue,2,Feb,2,card,Cocoa,35.76
2025-02-04,19:27:27,2025-02-04 19:27:27.283,19,Night,Tue,2,Feb,2,card,Cortado,25.96
2025-02-05,08:42:10,2025-02-05 08:42:10.512,8,Morning,Wed,3,Feb,2,card,Americano with Milk,30.86
2025-02-05,09:10:43,2025-02-05 09:10:43.723,9,Morning,Wed,3,Feb,2,card,Americano with Milk,30.86
2025-02-05,11:49:35,2025-02-05 11:49:35.788,11,Morning,Wed,3,Feb,2,card,Americano,25.96
2025-02-05,11:50:41,2025-02-05 11:50:41.585,11,Morning,Wed,3,Feb,2,card,Americano,25.96
2025-02-05,11:51:45,2025-02-05 11:51:45.385,11,Morning,Wed,3,Feb,2,card,Americano,25.96
2025-02-05,11:58:36,2025-02-05 11:58:36.442,11,Morning,Wed,3,Feb,2,card,Americano with Milk,30.86
2025-02-05,12:10:46,2025-02-05 12:10:46.876,12,Afternoon,Wed,3,Feb,2,card,Americano,25.96
2025-02-05,13:20:46,2025-02-05 13:20:46.169,13,Afternoon,Wed,3,Feb,2,card,Americano,25.96
2025-02-05,13:43:42,2025-02-05 13:43:42.825,13,Afternoon,Wed,3,Feb,2,card,Espresso,21.06
2025-02-05,13:44:29,2025-02-05 13:44:29.310,13,Afternoon,Wed,3,Feb,2,card,Espresso,21.06
2025-02-05,14:57:52,2025-02-05 14:57:52.705,14,Afternoon,Wed,3,Feb,2,card,Cappuccino,35.76
2025-02-05,15:50:58,2025-02-05 15:50:58.774,15,Afternoon,Wed,3,Feb,2,card,Cappuccino,35.76
2025-02-05,16:34:20,2025-02-05 16:34:20.397,16,Afternoon,Wed,3,Feb,2,card,Hot Chocolate,35.76
2025-02-05,16:35:33,2025-02-05 16:35:33.007,16,Afternoon,Wed,3,Feb,2,card,Latte,35.76
2025-02-05,16:36:34,2025-02-05 16:36:34.191,16,Afternoon,Wed,3,Feb,2,card,Latte,35.76
2025-02-05,16:39:01,2025-02-05 16:39:01.735,16,Afternoon,Wed,3,Feb,2,card,Cocoa,35.76
2025-02-05,16:41:09,2025-02-05 16:41:09.994,16,Afternoon,Wed,3,Feb,2,card,Hot Chocolate,35.76
2025-02-05,18:18:34,2025-02-05 18:18:34.427,18,Night,Wed,3,Feb,2,card,Cappuccino,35.76
2025-02-05,18:19:49,2025-02-05 18:19:49.078,18,Night,Wed,3,Feb,2,card,Cappuccino,35.76
2025-02-05,18:20:51,2025-02-05 18:20:51.486,18,Night,Wed,3,Feb,2,card,Cocoa,35.76
2025-02-05,18:25:29,2025-02-05 18:25:29.322,18,Night,Wed,3,Feb,2,card,Americano with Milk,30.86
2025-02-05,18:45:42,2025-02-05 18:45:42.132,18,Night,Wed,3,Feb,2,card,Cappuccino,35.76
2025-02-05,19:06:46,2025-02-05 19:06:46.262,19,Night,Wed,3,Feb,2,card,Hot Chocolate,35.76
2025-02-05,20:03:20,2025-02-05 20:03:20.629,20,Night,Wed,3,Feb,2,card,Cocoa,35.76
2025-02-06,07:16:48,2025-02-06 07:16:48.645,7,Morning,Thu,4,Feb,2,card,Americano with Milk,30.86
2025-02-06,13:59:21,2025-02-06 13:59:21.456,13,Afternoon,Thu,4,Feb,2,card,Americano,25.96
2025-02-06,14:55:31,2025-02-06 14:55:31.564,14,Afternoon,Thu,4,Feb,2,card,Americano with Milk,30.86
2025-02-06,14:59:22,2025-02-06 14:59:22.422,14,Afternoon,Thu,4,Feb,2,card,Cappuccino,35.76
2025-02-06,16:14:49,2025-02-06 16:14:49.801,16,Afternoon,Thu,4,Feb,2,card,Cocoa,35.76
2025-02-06,17:09:45,2025-02-06 17:09:45.604,17,Night,Thu,4,Feb,2,card,Cocoa,35.76
2025-02-06,17:54:25,2025-02-06 17:54:25.041,17,Night,Thu,4,Feb,2,card,Cocoa,35.76
2025-02-06,19:53:12,2025-02-06 19:53:12.674,19,Night,Thu,4,Feb,2,card,Cappuccino,35.76
2025-02-06,19:55:06,2025-02-06 19:55:06.501,19,Night,Thu,4,Feb,2,card,Espresso,21.06
2025-02-06,20:06:59,2025-02-06 20:06:59.305,20,Night,Thu,4,Feb,2,card,Cocoa,35.76
2025-02-06,20:07:47,2025-02-06 20:07:47.105,20,Night,Thu,4,Feb,2,card,Cocoa,35.76
2025-02-06,20:23:13,2025-02-06 20:23:13.537,20,Night,Thu,4,Feb,2,card,Latte,35.76
2025-02-07,08:44:49,2025-02-07 08:44:49.968,8,Morning,Fri,5,Feb,2,card,Americano with Milk,30.86
2025-02-07,09:07:04,2025-02-07 09:07:04.654,9,Morning,Fri,5,Feb,2,card,Americano with Milk,30.86
2025-02-07,10:49:23,2025-02-07 10:49:23.202,10,Morning,Fri,5,Feb,2,card,Americano,25.96
2025-02-07,12:09:38,2025-02-07 12:09:38.592,12,Afternoon,Fri,5,Feb,2,card,Cocoa,35.76
2025-02-07,12:51:22,2025-02-07 12:51:22.367,12,Afternoon,Fri,5,Feb,2,card,Americano with Milk,30.86
2025-02-07,12:58:51,2025-02-07 12:58:51.777,12,Afternoon,Fri,5,Feb,2,card,Americano,25.96
2025-02-07,16:04:10,2025-02-07 16:04:10.943,16,Afternoon,Fri,5,Feb,2,card,Cortado,25.96
2025-02-07,16:22:13,2025-02-07 16:22:13.091,16,Afternoon,Fri,5,Feb,2,card,Latte,35.76
2025-02-07,16:23:14,2025-02-07 16:23:14.076,16,Afternoon,Fri,5,Feb,2,card,Hot Chocolate,35.76
2025-02-07,16:24:35,2025-02-07 16:24:35.194,16,Afternoon,Fri,5,Feb,2,card,Latte,35.76
2025-02-07,18:42:36,2025-02-07 18:42:36.741,18,Night,Fri,5,Feb,2,card,Cocoa,35.76
2025-02-07,18:43:36,2025-02-07 18:43:36.084,18,Night,Fri,5,Feb,2,card,Cocoa,35.76
2025-02-07,18:44:30,2025-02-07 18:44:30.842,18,Night,Fri,5,Feb,2,card,Cortado,25.96
2025-02-07,18:45:23,2025-02-07 18:45:23.077,18,Night,Fri,5,Feb,2,card,Cocoa,35.76
2025-02-07,20:10:59,2025-02-07 20:10:59.413,20,Night,Fri,5,Feb,2,card,Cocoa,35.76
2025-02-07,20:30:56,2025-02-07 20:30:56.938,20,Night,Fri,5,Feb,2,card,Cortado,25.96
2025-02-08,09:01:42,2025-02-08 09:01:42.933,9,Morning,Sat,6,Feb,2,card,Americano,25.96
2025-02-08,10:56:17,2025-02-08 10:56:17.090,10,Morning,Sat,6,Feb,2,card,Americano with Milk,30.86
2025-02-08,11:02:41,2025-02-08 11:02:41.385,11,Morning,Sat,6,Feb,2,card,Cortado,25.96
2025-02-08,11:39:33,2025-02-08 11:39:33.882,11,Morning,Sat,6,Feb,2,card,Americano,25.96
2025-02-08,12:46:12,2025-02-08 12:46:12.840,12,Afternoon,Sat,6,Feb,2,card,Americano,25.96
2025-02-08,13:26:47,2025-02-08 13:26:47.588,13,Afternoon,Sat,6,Feb,2,card,Americano,25.96
2025-02-08,15:07:04,2025-02-08 15:07:04.164,15,Afternoon,Sat,6,Feb,2,card,Americano,25.96
2025-02-08,15:08:09,2025-02-08 15:08:09.210,15,Afternoon,Sat,6,Feb,2,card,Americano,25.96
2025-02-09,08:49:24,2025-02-09 08:49:24.111,8,Morning,Sun,7,Feb,2,card,Cocoa,35.76
2025-02-09,10:31:09,2025-02-09 10:31:09.185,10,Morning,Sun,7,Feb,2,card,Americano with Milk,30.86
2025-02-09,10:51:28,2025-02-09 10:51:28.019,10,Morning,Sun,7,Feb,2,card,Americano,25.96
2025-02-09,12:05:05,2025-02-09 12:05:05.007,12,Afternoon,Sun,7,Feb,2,card,Latte,35.76
2025-02-09,15:13:09,2025-02-09 15:13:09.171,15,Afternoon,Sun,7,Feb,2,card,Cocoa,35.76
2025-02-09,15:14:02,2025-02-09 15:14:02.345,15,Afternoon,Sun,7,Feb,2,card,Latte,35.76
2025-02-09,15:15:57,2025-02-09 15:15:57.899,15,Afternoon,Sun,7,Feb,2,card,Hot Chocolate,35.76
2025-02-09,15:16:52,2025-02-09 15:16:52.224,15,Afternoon,Sun,7,Feb,2,card,Cocoa,35.76
2025-02-09,16:20:18,2025-02-09 16:20:18.825,16,Afternoon,Sun,7,Feb,2,card,Cortado,25.96
2025-02-10,07:01:46,2025-02-10 07:01:46.579,7,Morning,Mon,1,Feb,2,card,Americano,25.96
2025-02-10,08:16:32,2025-02-10 08:16:32.125,8,Morning,Mon,1,Feb,2,card,Americano,25.96
2025-02-10,08:24:56,2025-02-10 08:24:56.389,8,Morning,Mon,1,Feb,2,card,Americano,25.96
2025-02-10,11:11:43,2025-02-10 11:11:43.020,11,Morning,Mon,1,Feb,2,card,Americano with Milk,30.86
2025-02-10,13:08:50,2025-02-10 13:08:50.162,13,Afternoon,Mon,1,Feb,2,card,Americano,25.96
2025-02-10,13:11:05,2025-02-10 13:11:05.976,13,Afternoon,Mon,1,Feb,2,card,Cocoa,35.76
2025-02-10,13:26:54,2025-02-10 13:26:54.671,13,Afternoon,Mon,1,Feb,2,card,Americano with Milk,30.86
2025-02-10,13:40:13,2025-02-10 13:40:13.329,13,Afternoon,Mon,1,Feb,2,card,Americano,25.96
2025-02-10,14:01:52,2025-02-10 14:01:52.039,14,Afternoon,Mon,1,Feb,2,card,Latte,35.76
2025-02-10,14:07:41,2025-02-10 14:07:41.358,14,Afternoon,Mon,1,Feb,2,card,Americano,25.96
2025-02-10,14:11:46,2025-02-10 14:11:46.466,14,Afternoon,Mon,1,Feb,2,card,Cocoa,35.76
2025-02-10,14:15:44,2025-02-10 14:15:44.582,14,Afternoon,Mon,1,Feb,2,card,Cocoa,35.76
2025-02-10,15:01:54,2025-02-10 15:01:54.950,15,Afternoon,Mon,1,Feb,2,card,Cappuccino,35.76
2025-02-10,15:14:01,2025-02-10 15:14:01.175,15,Afternoon,Mon,1,Feb,2,card,Americano with Milk,30.86
2025-02-10,15:46:02,2025-02-10 15:46:02.637,15,Afternoon,Mon,1,Feb,2,card,Latte,35.76
2025-02-10,15:47:44,2025-02-10 15:47:44.088,15,Afternoon,Mon,1,Feb,2,card,Hot Chocolate,35.76
2025-02-10,16:20:55,2025-02-10 16:20:55.047,16,Afternoon,Mon,1,Feb,2,card,Cocoa,35.76
2025-02-10,17:12:02,2025-02-10 17:12:02.356,17,Night,Mon,1,Feb,2,card,Americano,25.96
2025-02-10,18:27:14,2025-02-10 18:27:14.597,18,Night,Mon,1,Feb,2,card,Americano with Milk,30.86
2025-02-10,19:14:01,2025-02-10 19:14:01.461,19,Night,Mon,1,Feb,2,card,Latte,35.76
2025-02-10,19:14:53,2025-02-10 19:14:53.526,19,Night,Mon,1,Feb,2,card,Latte,35.76
2025-02-11,10:38:26,2025-02-11 10:38:26.035,10,Morning,Tue,2,Feb,2,card,Americano,25.96
2025-02-11,11:19:15,2025-02-11 11:19:15.478,11,Morning,Tue,2,Feb,2,card,Americano,25.96
2025-02-11,11:20:12,2025-02-11 11:20:12.152,11,Morning,Tue,2,Feb,2,card,Americano with Milk,30.86
2025-02-11,11:21:08,2025-02-11 11:21:08.002,11,Morning,Tue,2,Feb,2,card,Cocoa,35.76
2025-02-11,15:56:49,2025-02-11 15:56:49.868,15,Afternoon,Tue,2,Feb,2,card,Hot Chocolate,35.76
2025-02-11,16:09:08,2025-02-11 16:09:08.439,16,Afternoon,Tue,2,Feb,2,card,Americano with Milk,30.86
2025-02-11,16:49:40,2025-02-11 16:49:40.995,16,Afternoon,Tue,2,Feb,2,card,Espresso,21.06
2025-02-11,17:35:34,2025-02-11 17:35:34.920,17,Night,Tue,2,Feb,2,card,Latte,35.76
2025-02-11,17:36:42,2025-02-11 17:36:42.232,17,Night,Tue,2,Feb,2,card,Americano with Milk,30.86
2025-02-11,17:44:12,2025-02-11 17:44:12.594,17,Night,Tue,2,Feb,2,card,Americano with Milk,30.86
2025-02-11,17:50:40,2025-02-11 17:50:40.426,17,Night,Tue,2,Feb,2,card,Americano,25.96
2025-02-11,17:54:37,2025-02-11 17:54:37.833,17,Night,Tue,2,Feb,2,card,Americano with Milk,30.86
2025-02-11,19:04:11,2025-02-11 19:04:11.037,19,Night,Tue,2,Feb,2,card,Latte,35.76
2025-02-11,19:05:03,2025-02-11 19:05:03.830,19,Night,Tue,2,Feb,2,card,Cocoa,35.76
2025-02-12,07:16:57,2025-02-12 07:16:57.164,7,Morning,Wed,3,Feb,2,card,Cappuccino,35.76
2025-02-12,07:35:37,2025-02-12 07:35:37.551,7,Morning,Wed,3,Feb,2,card,Americano,25.96
2025-02-12,08:54:35,2025-02-12 08:54:35.758,8,Morning,Wed,3,Feb,2,card,Cocoa,35.76
2025-02-12,09:19:45,2025-02-12 09:19:45.900,9,Morning,Wed,3,Feb,2,card,Americano with Milk,30.86
2025-02-12,10:43:13,2025-02-12 10:43:13.475,10,Morning,Wed,3,Feb,2,card,Americano,25.96
2025-02-12,12:43:29,2025-02-12 12:43:29.084,12,Afternoon,Wed,3,Feb,2,card,Americano,25.96
2025-02-12,13:08:09,2025-02-12 13:08:09.325,13,Afternoon,Wed,3,Feb,2,card,Americano,25.96
2025-02-12,13:41:39,2025-02-12 13:41:39.723,13,Afternoon,Wed,3,Feb,2,card,Hot Chocolate,35.76
2025-02-12,15:41:24,2025-02-12 15:41:24.777,15,Afternoon,Wed,3,Feb,2,card,Hot Chocolate,35.76
2025-02-12,15:42:16,2025-02-12 15:42:16.575,15,Afternoon,Wed,3,Feb,2,card,Latte,35.76
2025-02-12,15:43:34,2025-02-12 15:43:34.522,15,Afternoon,Wed,3,Feb,2,card,Hot Chocolate,35.76
2025-02-12,16:12:58,2025-02-12 16:12:58.376,16,Afternoon,Wed,3,Feb,2,card,Americano,25.96
2025-02-12,16:26:08,2025-02-12 16:26:08.533,16,Afternoon,Wed,3,Feb,2,card,Americano,25.96
2025-02-12,17:05:31,2025-02-12 17:05:31.989,17,Night,Wed,3,Feb,2,card,Cappuccino,35.76
2025-02-12,17:42:51,2025-02-12 17:42:51.484,17,Night,Wed,3,Feb,2,card,Americano,25.96
2025-02-12,20:05:40,2025-02-12 20:05:40.740,20,Night,Wed,3,Feb,2,card,Latte,35.76
2025-02-12,20:23:13,2025-02-12 20:23:13.374,20,Night,Wed,3,Feb,2,card,Cocoa,35.76
2025-02-12,21:17:04,2025-02-12 21:17:04.272,21,Night,Wed,3,Feb,2,card,Cappuccino,35.76
2025-02-13,07:38:47,2025-02-13 07:38:47.907,7,Morning,Thu,4,Feb,2,card,Americano with Milk,30.86
2025-02-13,08:45:57,2025-02-13 08:45:57.062,8,Morning,Thu,4,Feb,2,card,Americano,25.96
2025-02-13,09:17:21,2025-02-13 09:17:21.021,9,Morning,Thu,4,Feb,2,card,Espresso,21.06
2025-02-13,09:36:05,2025-02-13 09:36:05.130,9,Morning,Thu,4,Feb,2,card,Cocoa,35.76
2025-02-13,10:29:32,2025-02-13 10:29:32.655,10,Morning,Thu,4,Feb,2,card,Americano with Milk,30.86
2025-02-13,10:59:27,2025-02-13 10:59:27.048,10,Morning,Thu,4,Feb,2,card,Americano with Milk,30.86
2025-02-13,16:30:39,2025-02-13 16:30:39.247,16,Afternoon,Thu,4,Feb,2,card,Americano,25.96
2025-02-13,16:31:33,2025-02-13 16:31:33.722,16,Afternoon,Thu,4,Feb,2,card,Americano,25.96
2025-02-13,17:16:11,2025-02-13 17:16:11.630,17,Night,Thu,4,Feb,2,card,Americano with Milk,30.86
2025-02-13,17:17:20,2025-02-13 17:17:20.197,17,Night,Thu,4,Feb,2,card,Americano with Milk,30.86
2025-02-13,18:01:35,2025-02-13 18:01:35.454,18,Night,Thu,4,Feb,2,card,Latte,35.76
